delay_ms,bandwidth_mbit,buffer_bytes,duration_s,rtt,rtt_variance,cwnd,ssthresh,rto,bytes_sent,bytes_acked,bytes_retrans,segs_out,segs_in,data_segs_out,unacked,lost,sacked,delivered,notsent,rcv_space,minrtt,pmtu,retrans_now,retrans_total,send_rate,pacing_rate,delivery_rate,last_send,expire_time,timer_retrans,data_segs_sent,retrans_diff,cwnd_roll5_mean,cwnd_roll5_std,cwnd_roll3_mean,rtt_roll5_mean,rtt_roll5_std,rtt_roll3_mean,cwnd_diff,rtt_diff,cwnd_accel,rtt_accel,cwnd_lag1,rtt_lag1,cwnd_lag2,rtt_lag2,run_min_cwnd,run_max_cwnd,run_min_rtt,run_max_rtt,run_min_ssthresh,run_max_ssthresh,retrans_ratio,ack_ratio,rtt_ratio,cwnd_util,cwnd_ewm,rtt_ewm,cwnd_rtt_interaction,send_efficiency,buffer_fill_ratio,retrans_burst,rtt_zscore,cwnd_volatility,congestion_signal,throughput,rtt_range,cwnd_range,bdp_estimate,label
50,20,125000,300,246.873,29.162,11,7,447,10642837,10441566,186792,7353,4271,7351,10,0,0,7213,198376,14480,62.692,1500,0,129,516000.0,619000.0,433000.0,20,291,0,43,0,9.8,2.6832815729997335,9.666666666666666,251.28220000000002,6.56110064699619,252.48799999999997,4.0,-2.5250000000000057,8.0,9.269999999999982,7.0,249.398,11.0,261.193,4,28,201.343,289.711,3.0,14.0,0.01755095939174865,0.9810885950804282,3.9378708607158805,0.9090909090909091,9.46517730947836,251.14824675365026,2715.603,0.9810885950804282,12.454545454545455,1.0,-0.41227591372448824,0.27380424214282995,2,4763000.0,88.36800000000002,24,125000.0,0
50,20,125000,300,266.759,7.519,15,7,467,10719581,10511070,186792,7406,4295,7404,15,0,0,7261,251952,14480,62.692,1500,0,129,651000.0,782000.0,603000.0,15,303,0,53,0,10.2,3.346640106136292,11.0,253.79659999999998,9.639432104642458,254.34333333333333,4.0,19.886000000000024,0.0,22.41100000000003,11.0,246.873,7.0,249.398,4,28,201.343,289.711,3.0,14.0,0.017425307948137153,0.9805485867404705,4.255072417533338,1.0,11.310118206318906,256.3518311691002,4001.385,0.9805485867404705,11.6,1.0,0.5961476484846207,0.3281019711898326,2,9045000.0,88.36800000000002,24,125000.0,0
50,20,125000,300,287.38,30.029,19,7,488,10816597,10603742,186792,7473,4327,7471,18,0,0,7325,154936,14480,62.692,1500,0,129,766000.0,919000.0,627000.0,20,144,0,67,0,12.6,4.56070170039655,15.0,262.3206,16.23704361329377,267.00399999999996,4.0,20.62099999999998,0.0,0.7349999999999568,15.0,266.759,11.0,246.873,4,28,201.343,289.711,3.0,14.0,0.017269017233423785,0.9803214449054541,4.583997958272188,0.9473684210526315,13.873412137545936,266.69455411273344,5460.22,0.9803214449054541,5.631578947368421,0.0,1.641843227098419,0.36196045241242464,2,11913000.0,88.36800000000002,24,125000.0,0
50,20,125000,300,273.054,22.661,11,9,474,10875965,10670350,189688,7514,4361,7512,11,0,0,7371,228784,14480,62.692,1500,0,131,467000.0,560000.0,400000.0,0,218,0,41,2,12.6,4.56070170039655,15.0,264.6928,16.884638512565257,275.731,-8.0,-14.326000000000022,-12.0,-34.947,19.0,287.38,15.0,266.759,4,28,201.343,289.711,3.0,14.0,0.0174410270720805,0.9810945511501739,4.355483953295476,1.0,12.915608091697289,268.814369408489,3003.5939999999996,0.9810945511501739,14.363636363636363,2.0,0.9153685236785406,0.36196045241242464,2,4400000.0,88.36800000000002,24,125000.0,1
50,20,125000,300,264.422,14.436,15,9,465,10955605,10745646,189688,7569,4387,7567,14,0,0,7423,149144,14480,62.692,1500,0,131,657000.0,789000.0,571000.0,36,271,0,55,0,14.2,3.346640106136305,15.0,267.6976,14.674487905886169,274.952,4.0,-8.631999999999948,12.0,5.694000000000074,11.0,273.054,19.0,287.38,4,28,201.343,289.711,3.0,14.0,0.01731424234444378,0.9808354718885903,4.217794933962867,0.9333333333333333,13.610405394464857,267.350246272326,3966.3300000000004,0.9808354718885903,6.866666666666666,2.0,0.4776378493856227,0.2356788807138243,2,8565000.0,88.36800000000002,24,125000.0,0
50,20,125000,300,267.473,15.483,9,9,468,11043933,10816598,191136,7630,4423,7628,25,1,16,7488,192584,14480,62.692,1500,1,132,390000.0,1300000.0,650000.0,71,468,0,61,1,13.8,3.8987177379235867,11.666666666666666,271.81759999999997,9.258467221953971,268.3163333333334,-6.0,3.0509999999999877,-10.0,11.682999999999936,15.0,264.422,11.0,273.054,4,28,201.343,289.711,3.0,14.0,0.017306877903007924,0.9794153948597841,4.266461430485548,2.7777777777777777,12.073603596309903,267.39116418155066,2407.257,0.9794153948597841,14.777777777777779,3.0,0.6323547501348923,0.2825157781104048,2,5850000.0,88.36800000000002,24,125000.0,1
50,20,125000,300,251.054,15.981,13,9,452,11114885,10906374,191136,7679,4446,7677,12,0,0,7534,251952,14480,62.692,1500,0,132,600000.0,720000.0,511000.0,2,450,0,49,0,13.4,3.847076812334269,12.333333333333334,268.6766,13.220108804393345,260.983,4.0,-16.41900000000001,10.0,-19.47,9.0,267.473,15.0,264.422,4,28,201.343,289.711,3.0,14.0,0.017196399242997117,0.9812403817043541,4.004561985580297,0.9230769230769231,12.382402397539934,261.9454427877004,3263.702,0.9812403817043541,13.384615384615385,1.0,-0.20025645714215437,0.2870952845025574,2,6643000.0,88.36800000000002,24,125000.0,0
50,20,125000,300,298.399,21.793,8,7,499,11167013,10962846,192584,7715,4474,7713,8,0,0,7573,201272,14480,62.692,1500,0,133,311000.0,373000.0,280000.0,1,307,0,36,1,11.2,2.863564212655263,10.0,270.8804,17.3810624330044,272.3086666666667,-5.0,47.345,-9.0,63.76400000000001,13.0,251.054,9.0,267.473,4,28,201.343,298.399,3.0,14.0,0.017245793481211136,0.9817169551069744,4.759762011101895,1.0,10.921601598359956,274.0966285251336,2387.192,0.9817169551069744,17.375,2.0,2.2006192118103853,0.2556753761299342,2,2240000.0,97.05600000000001,24,125000.0,1
50,20,125000,300,255.294,10.867,5,4,456,11193077,10988910,196928,7733,4492,7731,5,0,0,7591,179552,14480,62.692,1500,0,136,227000.0,272000.0,171000.0,22,416,0,18,3,10.0,3.999999999999991,8.666666666666666,267.3284,18.59793760877801,268.24899999999997,-3.0,-43.10499999999999,2.0,-90.44999999999999,8.0,298.399,13.0,251.054,4,28,201.343,298.399,3.0,14.0,0.017593732268615683,0.981759528680094,4.072194219358132,1.0,8.947734398906638,267.8290856834224,1276.47,0.981759528680094,24.8,4.0,0.014754902797834847,0.39999999999999913,2,855000.0,97.05600000000001,24,125000.0,1
50,20,125000,300,248.649,32.166,4,3,449,11220589,11016422,198376,7752,4509,7750,4,0,0,7610,153488,14480,62.692,1500,0,137,186000.0,224000.0,124000.0,127,320,0,19,1,7.8,3.5637059362410755,5.666666666666667,264.1738,20.458790597198117,267.44733333333335,-1.0,-6.64500000000001,2.0,36.45999999999998,5.0,255.294,8.0,298.399,4,28,201.343,298.399,3.0,14.0,0.017679642307547313,0.9818042528783472,3.966199834109615,1.0,7.298489599271092,261.4357237889483,994.596,0.9818042528783472,26.5,5.0,-0.32221455163641693,0.4568853764411635,2,496000.0,97.05600000000001,24,125000.0,1
50,20,125000,300,262.822,23.4,8,3,463,11258237,11048278,198376,7778,4529,7776,8,0,0,7632,246160,14480,62.692,1500,0,137,353000.0,423000.0,282000.0,206,227,0,26,0,7.6,3.507135583350019,5.666666666666667,263.2436,20.376854107050058,255.58833333333334,4.0,14.173000000000002,5.0,20.818000000000012,4.0,248.649,5.0,255.294,4,28,201.343,298.399,3.0,14.0,0.017620520868409505,0.981350632430282,4.192273336310853,1.0,7.532326399514062,261.8978158592989,2102.576,0.981350632430282,21.25,4.0,0.39650148714411637,0.46146520833552884,2,2256000.0,97.05600000000001,24,125000.0,0
50,20,125000,300,274.341,10.809,12,3,475,11319053,11103302,198376,7820,4553,7818,12,0,0,7670,185344,14480,62.692,1500,0,137,507000.0,608000.0,394000.0,123,228,0,42,0,7.4,3.130495168499685,8.0,267.901,19.538256050630498,261.93733333333336,4.0,11.519000000000005,0.0,-2.6539999999999964,8.0,262.822,4.0,248.649,4,28,201.343,298.399,3.0,14.0,0.017525847789563315,0.9809391298017599,4.376012888406814,1.0,9.021550933009374,266.04554390619927,3292.092,0.9809391298017599,10.666666666666666,1.0,0.980632585056553,0.42303988763509254,2,4728000.0,97.05600000000001,24,125000.0,0
50,20,125000,300,243.676,13.19,7,7,444,11390005,11178598,201272,7869,4584,7867,7,0,0,7722,247608,14480,62.692,1500,0,139,333000.0,399000.0,326000.0,47,251,0,49,2,7.2,3.1144823004794664,9.0,256.95640000000003,12.091061504268671,260.2796666666666,-5.0,-30.66500000000002,-9.0,-42.184000000000026,12.0,274.341,8.0,262.822,4,28,201.343,298.399,3.0,14.0,0.01767093166333114,0.9814392530995377,3.886875518407452,1.0,8.347700622006249,258.58902927079953,1705.732,0.9814392530995377,24.428571428571427,2.0,-0.574396507528296,0.43256698617770367,2,2282000.0,97.05600000000001,24,125000.0,1
50,20,125000,300,264.972,24.319,11,7,465,11447925,11230726,201272,7909,4608,7907,11,0,0,7758,189688,14480,62.692,1500,0,139,481000.0,577000.0,394000.0,2,280,0,40,0,8.4,3.209361307176226,10.0,258.892,12.525260536212654,260.9963333333333,4.0,21.295999999999992,9.0,51.96100000000001,7.0,243.676,12.0,274.341,4,28,201.343,298.399,3.0,14.0,0.01758152678323801,0.9810272167226812,4.2265679831557454,1.0,9.231800414670833,260.71668618053303,2914.692,0.9810272167226812,11.909090909090908,2.0,0.5055284739061378,0.382066822282884,2,4334000.0,97.05600000000001,24,125000.0,0
50,20,125000,300,236.056,24.117,7,6,437,11501501,11288646,202720,7946,4631,7944,7,0,0,7798,267880,14480,62.692,1500,0,140,344000.0,412000.0,265000.0,3,237,0,37,1,9.0,2.345207879911695,8.333333333333334,256.3734,15.908926135978135,248.23466666666664,-4.0,-28.91599999999997,-8.0,-50.21199999999996,11.0,264.972,7.0,243.676,4,28,201.343,298.399,3.0,14.0,0.017625525572705684,0.9814932850938325,3.7653289095897406,1.0,8.487866943113888,252.4964574536887,1652.392,0.9814932850938325,26.428571428571427,3.0,-0.9608084327034632,0.26057865332352165,2,1855000.0,97.05600000000001,24,125000.0,1
50,20,125000,300,245.835,23.399,11,6,446,11556525,11339326,202720,7984,4646,7982,10,0,0,7833,212856,14480,62.692,1500,0,140,518000.0,622000.0,411000.0,39,225,0,38,0,9.6,2.4083189157584424,9.666666666666666,252.97600000000003,16.001074354555417,248.95433333333335,4.0,9.778999999999996,8.0,38.694999999999965,7.0,236.056,11.0,264.972,4,28,201.343,298.399,3.0,14.0,0.017541605283595198,0.9812055094416358,3.9213137242391376,0.9090909090909091,9.325244628742592,250.27597163579244,2704.185,0.9812055094416358,13.363636363636363,1.0,-0.4649131287286638,0.25086655372483774,2,4521000.0,97.05600000000001,24,125000.0,0
50,20,125000,300,205.711,25.977,15,6,406,11644853,11420414,202720,8045,4671,8043,15,0,0,7889,254848,14480,62.692,1500,0,140,845000.0,1010000.0,825000.0,32,244,0,61,0,10.2,3.346640106136292,11.0,239.25,21.56176675275063,229.2006666666667,4.0,-40.123999999999995,0.0,-49.90299999999999,11.0,245.835,7.0,236.056,4,28,201.343,298.399,3.0,14.0,0.0174085495111016,0.9807263346304157,3.2812958591207813,1.0,11.21682975249506,235.42098109052827,3085.665,0.9807263346304157,11.733333333333333,1.0,-2.49961025284001,0.3281019711898326,2,12375000.0,97.05600000000001,24,125000.0,0
50,20,125000,300,261.414,17.155,9,8,462,11708565,11489918,205616,8089,4703,8087,9,0,0,7937,194032,14480,62.692,1500,0,142,399000.0,479000.0,360000.0,0,262,0,44,2,10.6,2.966479394838255,11.666666666666666,242.79760000000002,23.813679016481668,237.65333333333334,-6.0,55.702999999999975,-10.0,95.82699999999997,15.0,205.711,11.0,245.835,4,28,201.343,298.399,3.0,14.0,0.01756116142328287,0.9813258926264662,4.169814330377082,1.0,10.477886501663374,244.08532072701882,2352.7259999999997,0.9813258926264662,14.88888888888889,2.0,0.325101488371591,0.27985654668285426,2,3240000.0,97.05600000000001,24,125000.0,1
50,20,125000,300,216.009,14.114,14,8,417,11792549,11566662,205616,8147,4732,8145,14,0,0,7990,240368,14480,62.692,1500,0,142,751000.0,901000.0,561000.0,21,219,0,58,0,11.2,3.346640106136295,12.666666666666666,233.00500000000002,22.443346642157177,227.71133333333333,5.0,-45.405,11.0,-101.10799999999998,9.0,261.414,15.0,205.711,4,28,201.343,298.399,3.0,14.0,0.017436094605161274,0.9808449386133566,3.4455592420085495,1.0,11.65192433444225,234.7265471513459,3024.1259999999997,0.9808449386133566,11.857142857142858,2.0,-1.9773963413631237,0.2988071523335978,2,7854000.0,97.05600000000001,24,125000.0,0
50,20,125000,300,259.647,40.586,8,7,474,11849021,11628926,208512,8186,4760,8184,8,0,0,8033,186792,14480,62.692,1500,0,144,357000.0,428000.0,252000.0,0,348,0,39,2,11.4,3.049590136395374,10.333333333333334,237.7232,25.514680777936924,245.68999999999997,-6.0,43.638000000000005,-11.0,89.043,14.0,216.009,9.0,261.414,4,28,201.343,298.399,3.0,14.0,0.01759740319474495,0.9814250476895939,4.14162891597014,1.0,10.4346162229615,243.03336476756394,2077.176,0.9814250476895939,16.125,4.0,0.23549651832112892,0.26750790670134855,2,2016000.0,97.05600000000001,24,125000.0,1
50,20,125000,300,279.361,25.873,5,5,486,11893909,11665126,209960,8217,4777,8215,13,1,8,8066,143352,14480,62.692,1500,1,145,207000.0,647000.0,368000.0,115,386,0,31,1,10.2,4.207136793592518,9.0,244.42839999999995,31.80841985701299,251.6723333333333,-3.0,19.714,3.0,-23.924000000000007,8.0,259.647,14.0,216.009,4,28,201.343,298.399,3.0,14.0,0.017652733008130465,0.980764692247099,4.456086901040005,2.6,8.623077481974333,255.14257651170928,1396.8049999999998,0.980764692247099,19.8,3.0,1.2351979215892748,0.41246439152867825,2,1840000.0,97.05600000000001,24,125000.0,1
50,20,125000,300,250.852,32.166,9,5,453,11943141,11720150,209960,8251,4801,8249,9,0,0,8096,224440,14480,62.692,1500,0,145,416000.0,499000.0,354000.0,10,267,0,34,0,9.0,3.240370349203916,7.333333333333333,253.45659999999998,23.354795509702306,263.28666666666663,4.0,-28.508999999999986,7.0,-48.222999999999985,5.0,279.361,8.0,259.647,4,28,201.343,298.399,3.0,14.0,0.017579964935522406,0.9813289485571677,4.001339883876731,1.0,8.748718321316222,253.71238434113954,2257.668,0.9813289485571677,17.22222222222222,3.0,-0.21049992287514432,0.36004114991154623,2,3186000.0,97.05600000000001,24,125000.0,0
50,20,125000,300,230.29,18.197,5,5,431,11989477,11762142,215752,8283,4822,8281,8,1,3,8128,183896,14480,62.692,1500,1,149,252000.0,423000.0,313000.0,1,430,0,32,4,8.2,3.701351104664335,6.333333333333333,247.23179999999996,24.806331645368612,253.50099999999998,-4.0,-20.562000000000012,-8.0,7.946999999999974,9.0,250.852,5.0,279.361,4,28,201.343,298.399,3.0,14.0,0.017995113548322415,0.9810387892649529,3.673355452051298,1.6,7.499145547544148,245.90492289409303,1151.45,0.9810387892649529,25.4,5.0,-1.2532035981312886,0.45138428105662626,2,1565000.0,97.05600000000001,24,125000.0,1
50,20,125000,300,238.491,28.95,9,5,439,12038709,11809926,215752,8317,4837,8315,9,0,0,8158,264984,14480,62.692,1500,0,149,437000.0,525000.0,342000.0,53,300,0,34,0,7.2,2.0493901531918883,7.666666666666667,251.72819999999996,19.117182315917066,239.87766666666667,4.0,8.201000000000022,8.0,28.763000000000034,5.0,230.29,9.0,250.852,4,28,201.343,298.399,3.0,14.0,0.01792152298057873,0.9809960519853084,3.804169591016398,1.0,7.999430365029433,243.4336152627287,2146.4190000000003,0.9809960519853084,20.333333333333332,4.0,-0.8373290314171724,0.28463752127665115,2,3078000.0,97.05600000000001,24,125000.0,0
50,20,125000,300,260.436,10.613,6,5,461,12076357,11849022,218648,8343,4858,8341,6,0,0,8185,230232,14480,62.692,1500,0,151,267000.0,320000.0,197000.0,22,408,0,26,2,6.8,2.0493901531918866,6.666666666666667,251.88599999999997,19.201956423760887,243.07233333333332,-3.0,21.944999999999965,-7.0,13.743999999999943,9.0,238.491,5.0,230.29,4,28,201.343,298.399,3.0,14.0,0.018105460115165527,0.9811752004350318,4.154214253812288,1.0,7.332953576686289,249.10107684181912,1562.616,0.9811752004350318,26.5,6.0,0.2755068869514705,0.3013809048811598,2,1182000.0,97.05600000000001,24,125000.0,1
50,20,125000,300,268.209,23.188,10,5,479,12125589,11892462,218648,8377,4885,8375,10,0,0,8215,181000,14480,62.692,1500,0,151,432000.0,518000.0,324000.0,76,298,0,34,0,7.8,2.1679483388678538,8.333333333333334,249.6556,15.504449403316906,255.712,4.0,7.773000000000025,7.0,-14.17199999999994,6.0,260.436,9.0,238.491,4,28,201.343,298.399,3.0,14.0,0.018031948798528468,0.9807739648770876,4.278201365405474,1.0,8.221969051124193,255.47038456121277,2682.09,0.9807739648770876,12.5,2.0,0.6696774767659842,0.27794209472664794,2,3240000.0,97.05600000000001,24,125000.0,0
50,20,125000,300,267.04,23.623,15,5,470,12213917,11974998,218648,8438,4914,8436,14,0,0,8272,222992,14480,62.692,1500,0,151,651000.0,781000.0,588000.0,9,238,0,61,0,9.0,3.937003937005894,10.333333333333334,252.89319999999998,17.392006258623862,265.2283333333333,5.0,-1.1689999999999827,1.0,-8.942000000000007,10.0,268.209,6.0,260.436,4,28,201.343,298.399,3.0,14.0,0.017901546244337506,0.9804387896200703,4.2595546481209725,0.9333333333333333,10.481312700749461,259.3269230408085,4005.6000000000004,0.9804387896200703,10.266666666666667,2.0,0.6103972221032853,0.4374448818895438,2,8820000.0,97.05600000000001,24,125000.0,0
50,20,125000,300,269.912,12.174,8,8,471,12289213,12028574,224440,8490,4947,8488,25,2,17,8326,153488,14480,62.692,1500,2,155,343000.0,1240000.0,484000.0,22,449,0,52,4,9.6,3.361547262794311,11.0,260.81759999999997,12.987319326943696,268.387,-7.0,2.8719999999999573,-12.0,4.04099999999994,15.0,267.04,10.0,268.209,4,28,201.343,298.399,3.0,14.0,0.01826317112413952,0.9787912374860782,4.305365915906336,3.125,9.654208467166308,262.85528202720565,2159.296,0.9787912374860782,13.25,4.0,0.756036992326785,0.35016117320774076,2,3872000.0,97.05600000000001,24,125000.0,1
50,20,125000,300,259.658,28.234,11,8,460,12344237,12105318,224440,8528,4975,8526,10,0,0,8362,228784,14480,62.692,1500,0,155,491000.0,589000.0,424000.0,7,230,0,38,0,10.0,3.3911649915626243,11.333333333333334,265.05100000000004,4.688845273625702,265.5366666666667,3.0,-10.253999999999962,10.0,-13.12599999999992,8.0,269.912,15.0,267.04,4,28,201.343,298.399,3.0,14.0,0.018181763684543644,0.9806453003130124,4.141804376953997,0.9090909090909091,10.102805644777538,261.78952135147046,2856.2380000000003,0.9806453003130124,14.363636363636363,4.0,0.23605433081154048,0.3391164991562624,2,4664000.0,97.05600000000001,24,125000.0,0
50,20,125000,300,265.647,16.329,15,8,466,12426773,12182062,224440,8585,5001,8583,14,0,0,8415,146248,14480,62.692,1500,0,155,654000.0,785000.0,596000.0,0,224,0,57,0,11.8,3.114482300479483,11.333333333333334,266.09319999999997,3.9232374004132287,265.0723333333333,4.0,5.988999999999976,1.0,16.242999999999938,11.0,259.658,8.0,269.912,4,28,201.343,298.399,3.0,14.0,0.01806100425267284,0.9803077597055969,4.237334907165188,0.9333333333333333,11.735203763185027,263.075347567647,3984.705,0.9803077597055969,6.733333333333333,4.0,0.5397578767267733,0.26393917800673583,2,8940000.0,97.05600000000001,24,125000.0,0
50,20,125000,300,251.717,23.106,10,7,452,12483245,12241430,227336,8624,5024,8622,10,0,0,8456,222992,14480,62.692,1500,0,157,460000.0,552000.0,389000.0,53,295,0,39,2,11.8,3.114482300479483,12.0,262.7948,7.234785255970219,259.0073333333333,-5.0,-13.929999999999978,-9.0,-19.918999999999954,15.0,265.647,11.0,259.658,4,28,201.343,298.399,3.0,14.0,0.018211290413670485,0.980628834890287,4.01513749760735,1.0,11.156802508790017,259.28923171176467,2517.17,0.980628834890287,15.4,2.0,-0.1666355770383301,0.26393917800673583,2,3890000.0,97.05600000000001,24,125000.0,1
50,20,125000,300,262.642,15.728,6,5,490,12529581,12292110,228784,8656,5045,8654,6,0,0,8491,178104,14480,62.692,1500,0,158,265000.0,318000.0,212000.0,65,322,0,32,1,10.0,3.3911649915626243,10.333333333333334,261.9152,6.846561450830979,260.002,-4.0,10.924999999999983,1.0,24.85499999999996,10.0,251.717,15.0,265.647,4,28,201.343,298.399,3.0,14.0,0.018259509236581813,0.9810471714896133,4.189402156575001,1.0,9.437868339193345,260.4068211411764,1575.8519999999999,0.9810471714896133,20.5,3.0,0.38737364639194666,0.3391164991562624,2,1272000.0,97.05600000000001,24,125000.0,1
50,20,125000,300,257.452,34.956,6,4,468,12573021,12329758,230232,8686,5067,8684,9,2,2,8519,266432,14480,62.692,1500,1,159,270000.0,486000.0,249000.0,5,463,0,30,1,9.6,3.781534080237797,7.333333333333333,259.4232,5.301477124350077,257.2703333333333,0.0,-5.189999999999998,4.0,-16.11499999999998,6.0,262.642,10.0,251.717,4,28,201.343,298.399,3.0,14.0,0.018311589553536893,0.9806519849127747,4.106616474191284,1.5,8.291912226128897,259.4218807607843,1544.712,0.9806519849127747,30.666666666666668,4.0,0.12418757137106431,0.39390980002477055,2,1494000.0,97.05600000000001,24,125000.0,1
50,20,125000,300,261.987,16.791,7,4,466,12607773,12365958,231680,8710,5088,8708,7,0,0,8542,233128,14480,62.692,1500,0,160,310000.0,371000.0,248000.0,9,290,0,24,1,8.8,3.8340579025361503,6.333333333333333,259.889,5.428068947609894,260.6936666666666,1.0,4.535000000000025,1.0,9.725000000000023,6.0,257.452,6.0,262.642,4,28,201.343,298.399,3.0,14.0,0.018375965366762236,0.9808201654645907,4.178954252536209,1.0,7.861274817419265,260.2769205071895,1833.909,0.9808201654645907,23.0,3.0,0.3541584480993319,0.4356883980154716,2,1736000.0,97.05600000000001,24,125000.0,1
50,20,125000,300,247.149,11.647,6,4,449,12641077,12399262,233128,8733,5107,8731,6,0,0,8565,201272,14480,62.692,1500,0,161,281000.0,337000.0,223000.0,106,217,0,23,1,7.0,1.7320508075688388,6.333333333333333,256.18940000000003,6.681571020352188,255.5293333333333,-1.0,-14.838000000000022,-2.0,-19.373000000000047,7.0,261.987,6.0,257.452,4,28,201.343,298.399,3.0,14.0,0.01844209951414741,0.980870696381329,3.942273336310853,1.0,7.240849878279509,255.900947004793,1482.894,0.980870696381329,23.166666666666668,3.0,-0.39827989123782803,0.24743582965269126,2,1338000.0,97.05600000000001,24,125000.0,1
50,20,125000,300,258.948,17.706,9,4,460,12684517,12439806,233128,8763,5126,8761,8,0,0,8593,157832,14480,62.692,1500,0,161,403000.0,483000.0,344000.0,83,224,0,30,0,6.8,1.3038404810404767,7.333333333333333,257.63559999999995,6.239463222105638,256.02799999999996,3.0,11.798999999999978,4.0,26.637,6.0,247.149,7.0,261.987,4,28,201.343,298.399,3.0,14.0,0.018378941823326816,0.9807078976676842,4.130479167995916,0.8888888888888888,7.827233252186339,256.91663133652867,2330.5319999999997,0.9807078976676842,12.11111111111111,2.0,0.2000500700668707,0.1917412472118348,2,3096000.0,97.05600000000001,24,125000.0,0
50,20,125000,300,268.524,15.683,13,4,469,12752573,12502070,233128,8810,5147,8808,12,0,0,8636,220096,14480,62.692,1500,0,161,561000.0,673000.0,476000.0,0,231,0,47,0,8.2,2.9495762407505066,9.333333333333334,258.812,7.782949858505309,258.20699999999994,4.0,9.576000000000022,1.0,-2.2229999999999563,9.0,258.948,6.0,247.149,4,28,201.343,298.399,3.0,14.0,0.018280859870396352,0.980356669983383,4.283225929943215,0.9230769230769231,9.551488834790893,260.78575422435244,3490.812,0.980356669983383,11.692307692307692,1.0,0.6856511980822804,0.35970441960372035,2,6188000.0,97.05600000000001,24,125000.0,0
50,20,125000,300,215.355,12.653,8,8,416,12835109,12588950,234576,8867,5184,8865,8,0,0,8696,269328,14480,62.692,1500,0,162,430000.0,516000.0,361000.0,33,211,0,57,1,8.6,2.7018512172212406,10.0,250.39260000000004,21.06256751443222,247.60899999999995,-5.0,-53.16900000000001,-9.0,-62.74500000000003,13.0,268.524,9.0,258.948,4,28,201.343,298.399,3.0,14.0,0.018276120600144493,0.9808214328370721,3.4351272889682893,1.0,9.034325889860595,245.64216948290164,1722.84,0.9808214328370721,23.25,1.0,-2.010560829429339,0.31416874618851637,2,2888000.0,97.05600000000001,24,125000.0,1
50,20,125000,300,250.703,14.149,13,8,481,12904613,12652662,234576,8915,5212,8913,12,0,0,8740,199824,14480,62.692,1500,0,162,601000.0,721000.0,514000.0,1,346,0,48,0,9.8,3.1144823004794753,11.333333333333334,248.13580000000002,20.091836070902463,244.86066666666662,5.0,35.34800000000001,10.0,88.51700000000002,8.0,215.355,13.0,268.524,4,28,201.343,298.399,3.0,14.0,0.018177685762447892,0.9804758964875584,3.998963185095387,0.9230769230769231,10.356217259907064,247.32911298860108,3259.139,0.9804758964875584,10.615384615384615,1.0,-0.21805574660888452,0.31780431637545664,2,6682000.0,97.05600000000001,24,125000.0,0
50,20,125000,300,255.585,11.267,16,8,466,12987149,12729406,234576,8972,5237,8970,16,0,0,8793,247608,14480,62.692,1500,0,162,725000.0,870000.0,601000.0,43,245,0,57,0,11.8,3.27108544675922,12.333333333333334,249.823,20.340913782325902,240.54766666666663,3.0,4.882000000000005,-2.0,-30.466000000000008,13.0,250.703,8.0,215.355,4,28,201.343,298.399,3.0,14.0,0.01806216283496863,0.9801539968471911,4.076835959931092,1.0,12.237478173271375,250.08107532573408,4089.36,0.9801539968471911,10.6875,1.0,0.02951157868050844,0.2772106310812898,2,9616000.0,97.05600000000001,24,125000.0,0
50,20,125000,300,268.547,14.986,10,8,473,13046517,12794566,238920,9013,5270,9011,9,0,0,8838,192584,14480,62.692,1500,0,165,431000.0,518000.0,385000.0,6,219,0,41,3,12.0,3.0822070014844836,13.0,251.7428,21.81688271041522,258.2783333333333,-6.0,12.962000000000018,-9.0,8.080000000000013,16.0,255.585,13.0,250.703,4,28,201.343,298.399,3.0,14.0,0.018312933635850855,0.9806882557237308,4.283592802909462,0.9,11.49165211551425,256.2363835504894,2685.4700000000003,0.9806882557237308,13.3,3.0,0.6868175332895032,0.2568505834570403,2,3850000.0,97.05600000000001,24,125000.0,1
50,20,125000,300,247.703,10.964,6,5,450,13087061,12839454,240368,9041,5292,9039,5,0,0,8869,153488,14480,62.692,1500,0,166,281000.0,337000.0,222000.0,50,400,0,28,1,10.6,3.9749213828703507,10.666666666666666,247.5786,19.697169766238456,257.2783333333333,-4.0,-20.844000000000023,2.0,-33.80600000000004,10.0,268.547,16.0,255.585,4,28,201.343,298.399,3.0,14.0,0.01836684340357243,0.9810800148329712,3.9511101894978626,0.8333333333333334,9.661101410342834,253.39192236699293,1486.218,0.9810800148329712,17.666666666666668,4.0,-0.37018642581170674,0.37499258328965573,2,1332000.0,97.05600000000001,24,125000.0,1
50,20,125000,300,263.759,18.928,10,5,465,13139189,12884342,240368,9077,5313,9075,10,0,0,8900,231680,14480,62.692,1500,0,166,439000.0,527000.0,345000.0,2,234,0,36,0,11.0,3.7416573867739347,8.666666666666666,257.2594,8.757418158339208,260.003,4.0,16.05600000000001,8.0,36.900000000000034,6.0,247.703,10.0,268.547,4,28,201.343,298.399,3.0,14.0,0.018293975373974754,0.9806040540249478,4.207219421935814,1.0,9.774067606895223,256.84761491132866,2637.59,0.9806040540249478,16.0,4.0,0.44401696928179846,0.34015067152490314,2,3450000.0,97.05600000000001,24,125000.0,0
